customer_id,birthdate,gender,ip_address,ip_address_country_code3,ip_address_city,ip_address_latitude,ip_address_longitude
698696,1983/12/01,F,95.135.70.206,UKR,Zhytomyr,50.2649,28.6767
sn9keh,1990/09/23,M,129.50.205.26,USA,Huntsville,34.7304,-86.5859
886900,1953/10/05,M,69.8.136.110,USA,Sauk City,43.2626,-89.8467
038040,1946/12/21,F,67.74.254.174,USA,,37.751,-97.822
496907,1969/06/08,M,81.98.234.29,GBR,Bolton,53.5833,-2.4333
486658,1948/07/29,F,76.177.15.150,USA,Richmond,37.7666,-84.3031
345231,1980/02/18,F,174.83.130.76,USA,,37.751,-97.822
vjavbl,1938/03/05,F,125.128.130.195,KOR,Seoul,37.5985,126.9783
801797,1956/07/19,M,137.155.219.158,USA,Newport News,37.0736,-76.4936
037662,1939/08/11,F,126.217.132.156,JPN,Ageo,35.9697,139.5886
180904,1983/02/02,F,42.226.241.79,CHN,Zhengzhou,34.6836,113.5325
851551,1987/10/14,M,108.245.154.218,USA,Danville,37.6454,-84.8171
884231,1951/11/29,F,69.127.96.134,USA,Brooklyn,40.6809,-73.9463
2p9myw,1968/01/11,F,133.52.95.35,JPN,,35.69,139.69
668263,1952/09/24,F,145.99.190.79,NLD,Utrecht,52.0938,5.1191
304621,1999/06/20,M,154.189.156.192,EGY,,30.0355,31.223
vft1eu,1969/06/27,F,53.115.6.106,DEU,,51.2993,9.491
5tbc8x,1949/05/12,M,96.222.200.191,USA,,37.751,-97.822
033992,1945/06/03,M,169.169.81.173,USA,Reston,38.9599,-77.3428
800045,1978/03/03,,60.222.102.47,CHN,Taiyuan,37.7269,112.4708
oupxxd,1982/10/16,M,143.158.219.56,USA,Montgomery,32.404,-86.2539
914324,1959/10/22,F,51.99.199.27,GBR,,51.4964,-0.1224
363483,1986/03/29,M,161.41.235.238,FIN,Tampere,61.5006,23.7532
shx2uo,1942/02/25,F,66.120.185.155,USA,,37.751,-97.822
932235,1976/03/05,,56.207.37.202,USA,Raleigh,35.7977,-78.6253
337350,1994/04/06,F,155.97.201.23,USA,Salt Lake City,40.7561,-111.8837
4wptbx,1999/03/26,F,120.210.138.217,CHN,,34.7725,113.7266
178804,1956/08/07,M,48.49.1.70,USA,Newark,40.7355,-74.1741
j7kkou,1951/07/28,F,141.199.154.158,USA,New York,40.7449,-73.9782
cubuc5,1960/01/13,F,166.173.81.11,USA,Dallas,32.7787,-96.8217
160817,1953/09/18,M,173.22.216.166,USA,Marion,37.7229,-88.8852
186890,1999/08/10,F,62.184.15.64,DEU,,51.2993,9.491
b5cqwi,1987/05/06,M,166.143.61.233,USA,,37.751,-97.822
167097,1989/09/29,M,190.166.60.23,DOM,Santo Domingo,18.4667,-69.9
iqw9of,1992/09/09,F,186.248.152.182,BRA,Itaipe,-17.4167,-41.6833
88ua9r,1985/04/14,F,169.15.143.204,USA,Saint Paul,45.0059,-93.1059
155726,1946/12/25,M,104.50.27.191,USA,,37.751,-97.822
061311,1941/03/28,F,79.242.189.178,DEU,,51.2993,9.491
429372,1979/10/04,F,127.247.129.238,,,,
955137,1956/04/15,M,41.134.62.167,ZAF,Johannesburg,-26.2309,28.0583
141195,1990/07/21,F,53.20.231.156,DEU,,51.2993,9.491
895429,1982/06/08,,53.238.237.65,DEU,,51.2993,9.491
9k2zj9,1963/03/26,F,198.203.66.247,USA,Cincinnati,39.154,-84.4873
479441,1970/11/18,F,160.248.132.40,JPN,Tokyo,35.685,139.7514
