order_id,customer_id,order_date,order_type,order_status,tracking_code,shipping_amount,order_line_id,product_id,price,quantity
12069-4TMV42,12069,2017/08/23,Online,Shipped,,17.54,12069-4TMV42-1,230,72.75,1
11239-0LHH93,11239,2020/06/14,Retail,Completed,6CIQZN,15.85,11239-0LHH93-1,240,26.5,1
11239-0LHH93,11239,2020/06/14,Retail,Completed,6CIQZN,15.85,11239-0LHH93-2,130,29.76,1
11239-0LHH93,11239,2020/06/14,Retail,Completed,6CIQZN,15.85,11239-0LHH93-3,310,32.34,1
11239-0LHH93,11239,2020/06/14,Retail,Completed,6CIQZN,15.85,11239-0LHH93-4,150,20.14,1
12287-0QYI21,12287,2020/12/04,Online,Shipped,,10.43,12287-0QYI21-1,310,32.34,1
11605-3INI74,11605,2017/05/15,Online,Shipped,,7.42,11605-3INI74-1,320,65.34,1
11605-3INI74,11605,2017/05/15,Online,Shipped,,7.42,11605-3INI74-2,410,276.0,1
12328-0WVY51,12328,2015/11/10,Online,Shipped,5LOWZD,16.12,12328-0WVY51-1,140,22.77,1
12328-0WVY51,12328,2015/11/10,Online,Shipped,5LOWZD,16.12,12328-0WVY51-2,120,33.12,1
11969-9ART21,11969,2015/11/18,Online,Shipped,,18.01,11969-9ART21-1,160,20.0,1
11019-4IKB16,11019,2019/03/01,Online,Shipped,,10.19,11019-4IKB16-1,130,32.32,1
11549-1JTD74,11549,2016/11/30,Online,Shipped,4LFSGB,5.29,11549-1JTD74-1,130,30.4,1
11549-1JTD74,11549,2016/11/30,Online,Shipped,4LFSGB,5.29,11549-1JTD74-2,120,43.2,1
10113-1YFV95,10113,2016/11/25,Online,Shipped,,18.56,10113-1YFV95-1,160,17.28,1
10113-1YFV95,10113,2016/11/25,Online,Shipped,,18.56,10113-1YFV95-2,230,81.75,1
10113-1YFV95,10113,2016/11/25,Online,Shipped,,18.56,10113-1YFV95-3,310,28.38,1
11192-1NIG91,11192,2019/04/03,Online,Shipped,,17.69,11192-1NIG91-1,160,15.68,1
12552-0ZGT97,12552,2017/01/21,Online,Shipped,,18.85,12552-0ZGT97-1,160,15.2,1
11306-5RFQ82,11306,2017/03/05,Online,Shipped,,11.87,11306-5RFQ82-1,230,70.5,1
10248-6PAS18,10248,2015/10/22,Online,Shipped,,5.89,10248-6PAS18-1,320,69.96,1
10248-6PAS18,10248,2015/10/22,Online,Shipped,,5.89,10248-6PAS18-2,320,66.0,1
10248-6PAS18,10248,2015/10/22,Online,Shipped,,5.89,10248-6PAS18-3,160,15.84,1
10248-6PAS18,10248,2015/10/22,Online,Shipped,,5.89,10248-6PAS18-4,230,89.25,1
10248-6PAS18,10248,2015/10/22,Online,Shipped,,5.89,10248-6PAS18-5,120,36.0,1
12431-3SMA05,12431,2016/10/11,Online,Shipped,,14.26,12431-3SMA05-1,150,17.48,1
11542-3FYV66,11542,2019/02/16,Retail,Completed,,10.33,11542-3FYV66-1,150,17.86,1
12972-7ONL77,12972,2015/06/24,Online,Shipped,,11.31,12972-7ONL77-1,160,15.68,1
12972-7ONL77,12972,2015/06/24,Online,Shipped,,11.31,12972-7ONL77-2,440,1269.0,1
12304-2NMU51,12304,2020/05/11,Retail,Completed,,8.4,12304-2NMU51-1,220,55.5,1
12304-2NMU51,12304,2020/05/11,Retail,Completed,,8.4,12304-2NMU51-2,140,21.39,1
12215-2MYE72,12215,2015/06/24,Online,Shipped,,18.75,12215-2MYE72-1,210,100.0,1
12215-2MYE72,12215,2015/06/24,Online,Shipped,,18.75,12215-2MYE72-2,240,28.25,2
11842-4FAS12,11842,2018/10/22,Online,Shipped,,13.03,11842-4FAS12-1,160,14.24,1
11514-0EYB89,11514,2019/04/19,Online,Shipped,,12.44,11514-0EYB89-1,160,15.68,1
11870-0UNH56,11870,2018/02/21,Online,Shipped,,16.59,11870-0UNH56-1,150,19.38,1
11411-7NPI97,11411,2015/12/20,Online,Shipped,,16.25,11411-7NPI97-1,240,26.75,1
11411-7NPI97,11411,2015/12/20,Online,Shipped,,16.25,11411-7NPI97-2,150,20.71,1
10956-2EHM49,10956,2017/10/07,Online,Shipped,,15.63,10956-2EHM49-1,240,26.5,1
10956-2EHM49,10956,2017/10/07,Online,Shipped,,15.63,10956-2EHM49-2,340,11.66,1
10956-2EHM49,10956,2017/10/07,Online,Shipped,,15.63,10956-2EHM49-3,330,101.97,1
10956-2EHM49,10956,2017/10/07,Online,Shipped,,15.63,10956-2EHM49-4,160,15.52,1
10956-2EHM49,10956,2017/10/07,Online,Shipped,,15.63,10956-2EHM49-5,150,18.81,1
10956-2EHM49,10956,2017/10/07,Online,Shipped,,15.63,10956-2EHM49-6,140,23.92,1
10956-2EHM49,10956,2017/10/07,Online,Shipped,,15.63,10956-2EHM49-7,130,33.92,1
10956-2EHM49,10956,2017/10/07,Online,Shipped,,15.63,10956-2EHM49-8,120,37.44,1
10956-2EHM49,10956,2017/10/07,Online,Shipped,,15.63,10956-2EHM49-9,220,51.0,1
10956-2EHM49,10956,2017/10/07,Online,Shipped,,15.63,10956-2EHM49-10,140,25.99,1
10956-2EHM49,10956,2017/10/07,Online,Shipped,,15.63,10956-2EHM49-11,160,15.68,1
10956-2EHM49,10956,2017/10/07,Online,Shipped,,15.63,10956-2EHM49-12,130,33.92,1
12457-8VWY11,12457,2016/10/25,Online,Shipped,,9.13,12457-8VWY11-1,160,17.28,1
12611-1RDI38,12611,2015/05/30,Online,Shipped,7UICSC,5.73,12611-1RDI38-1,330,110.88,1
12611-1RDI38,12611,2015/05/30,Online,Shipped,7UICSC,5.73,12611-1RDI38-2,330,113.85,1
11735-3JSZ14,11735,2015/08/27,Retail,Completed,,11.82,11735-3JSZ14-1,150,21.09,1
12776-5LDJ29,12776,2017/09/17,Online,Shipped,,16.69,12776-5LDJ29-1,160,17.28,1
11860-3LPC25,11860,2016/02/22,Retail,Completed,,9.03,11860-3LPC25-1,220,49.5,1
12398-2GOE40,12398,2018/01/09,Online,Shipped,,13.73,12398-2GOE40-1,310,30.69,1
11970-2KHX14,11970,2020/03/08,Online,Shipped,,12.7,11970-2KHX14-1,210,95.0,1
11970-2KHX14,11970,2020/03/08,Online,Shipped,,12.7,11970-2KHX14-2,160,16.0,1
11970-2KHX14,11970,2020/03/08,Online,Shipped,,12.7,11970-2KHX14-3,120,41.04,1
11970-2KHX14,11970,2020/03/08,Online,Shipped,,12.7,11970-2KHX14-4,160,16.16,1
11970-2KHX14,11970,2020/03/08,Online,Shipped,,12.7,11970-2KHX14-5,240,28.25,1
11571-4UPU54,11571,2017/08/09,Retail,Completed,,11.88,11571-4UPU54-1,140,20.47,1
11571-4UPU54,11571,2017/08/09,Retail,Completed,,11.88,11571-4UPU54-2,340,10.67,1
12407-4OIZ43,12407,2018/06/28,Online,Shipped,,6.77,12407-4OIZ43-1,130,30.08,1
12407-4OIZ43,12407,2018/06/28,Online,Shipped,,6.77,12407-4OIZ43-2,160,17.12,1
10830-0KFZ54,10830,2016/08/16,Online,Shipped,3QYRMW,13.98,10830-0KFZ54-1,160,15.68,1
10830-0KFZ54,10830,2016/08/16,Online,Shipped,3QYRMW,13.98,10830-0KFZ54-2,220,50.5,1
11445-5BZV33,11445,2020/08/22,Online,Shipped,,16.0,11445-5BZV33-1,330,104.94,1
11445-5BZV33,11445,2020/08/22,Online,Shipped,,16.0,11445-5BZV33-2,140,22.54,1
11445-5BZV33,11445,2020/08/22,Online,Shipped,,16.0,11445-5BZV33-3,150,18.05,1
11445-5BZV33,11445,2020/08/22,Online,Shipped,,16.0,11445-5BZV33-4,430,684.0,1
11445-5BZV33,11445,2020/08/22,Online,Shipped,,16.0,11445-5BZV33-5,150,18.43,1
11445-5BZV33,11445,2020/08/22,Online,Shipped,,16.0,11445-5BZV33-6,150,18.62,1
11445-5BZV33,11445,2020/08/22,Online,Shipped,,16.0,11445-5BZV33-7,230,79.5,1
12135-4JRJ19,12135,2019/03/01,Retail,Completed,,17.04,12135-4JRJ19-1,340,9.9,1
12397-0OKJ95,12397,2019/03/17,Online,Shipped,,10.69,12397-0OKJ95-1,340,12.65,1
11480-3KZE32,11480,2017/03/12,Online,Shipped,,7.42,11480-3KZE32-1,160,14.88,2
11480-3KZE32,11480,2017/03/12,Online,Shipped,,7.42,11480-3KZE32-2,130,22.4,2
12482-0UXV19,12482,2017/02/15,Online,Shipped,,15.75,12482-0UXV19-1,120,36.0,1
12482-0UXV19,12482,2017/02/15,Online,Shipped,,15.75,12482-0UXV19-2,130,30.4,2
11441-9JKU15,11441,2017/12/08,Retail,Completed,,18.32,11441-9JKU15-1,240,26.25,1
10633-6DKI60,10633,2020/09/18,Online,Shipped,,17.06,10633-6DKI60-1,150,18.24,1
10633-6DKI60,10633,2020/09/18,Online,Shipped,,17.06,10633-6DKI60-2,230,78.75,1
10633-6DKI60,10633,2020/09/18,Online,Shipped,,17.06,10633-6DKI60-3,340,10.56,1
11426-5VFL42,11426,2015/09/06,Online,Shipped,,8.19,11426-5VFL42-1,130,28.16,1
11856-9JWB99,11856,2019/11/21,Online,Shipped,,13.46,11856-9JWB99-1,310,33.33,1
10834-9PHA95,10834,2017/06/30,Online,Shipped,,18.93,10834-9PHA95-1,330,106.92,1
11703-3YBI07,11703,2019/08/15,Online,Shipped,6CQBWV,12.83,11703-3YBI07-1,310,29.04,1
11703-3YBI07,11703,2019/08/15,Online,Shipped,6CQBWV,12.83,11703-3YBI07-2,160,15.68,1
10673-1BYU96,10673,2019/04/23,Online,Shipped,,7.62,10673-1BYU96-1,150,19.95,1
10673-1BYU96,10673,2019/04/23,Online,Shipped,,7.62,10673-1BYU96-2,220,47.0,1
12617-2WEB67,12617,2015/06/20,Online,Shipped,,16.64,12617-2WEB67-1,140,19.32,1
10443-1XKP38,10443,2018/09/05,Retail,Completed,,16.62,10443-1XKP38-1,160,15.68,1
11765-0DES51,11765,2020/07/03,Online,Shipped,,16.7,11765-0DES51-1,340,11.0,1
11765-0DES51,11765,2020/07/03,Online,Shipped,,16.7,11765-0DES51-2,160,16.32,1
10688-6YZL42,10688,2019/07/22,Retail,Completed,,15.4,10688-6YZL42-1,160,11.84,2
10394-7UND77,10394,2017/01/12,Online,Shipped,,9.48,10394-7UND77-1,130,32.32,1
11950-0PSD99,11950,2019/10/07,Retail,Completed,,18.87,11950-0PSD99-1,320,71.28,1
11971-5YGC22,11971,2018/05/14,Online,Shipped,,8.02,11971-5YGC22-1,130,32.32,1
12565-0LPI23,12565,2017/08/31,Retail,Completed,,7.06,12565-0LPI23-1,420,475.2,1
12565-0LPI23,12565,2017/08/31,Retail,Completed,,7.06,12565-0LPI23-2,140,27.37,1
11308-1GNO56,11308,2017/03/11,Retail,Completed,,14.08,11308-1GNO56-1,220,54.0,1
11015-1OVQ40,11015,2020/07/28,Online,Shipped,,13.95,11015-1OVQ40-1,120,33.48,1
11015-1OVQ40,11015,2020/07/28,Online,Shipped,,13.95,11015-1OVQ40-2,150,14.63,1
11015-1OVQ40,11015,2020/07/28,Online,Shipped,,13.95,11015-1OVQ40-3,160,12.96,1
11015-1OVQ40,11015,2020/07/28,Online,Shipped,,13.95,11015-1OVQ40-4,330,82.17,1
10993-7OOI74,10993,2019/01/15,Retail,Completed,3QCYDA,12.56,10993-7OOI74-1,130,31.68,1
10993-7OOI74,10993,2019/01/15,Retail,Completed,3QCYDA,12.56,10993-7OOI74-2,150,16.15,1
10993-7OOI74,10993,2019/01/15,Retail,Completed,3QCYDA,12.56,10993-7OOI74-3,340,10.23,1
10993-7OOI74,10993,2019/01/15,Retail,Completed,3QCYDA,12.56,10993-7OOI74-4,340,11.55,1
10993-7OOI74,10993,2019/01/15,Retail,Completed,3QCYDA,12.56,10993-7OOI74-5,160,16.16,1
10993-7OOI74,10993,2019/01/15,Retail,Completed,3QCYDA,12.56,10993-7OOI74-6,160,15.68,1
10993-7OOI74,10993,2019/01/15,Retail,Completed,3QCYDA,12.56,10993-7OOI74-7,340,10.23,1
11657-9WGK75,11657,2018/10/25,Retail,Completed,,17.74,11657-9WGK75-1,120,34.92,4
10308-6JMQ89,10308,2018/09/10,Online,Shipped,,16.31,10308-6JMQ89-1,110,41.0,2
10308-6JMQ89,10308,2018/09/10,Online,Shipped,,16.31,10308-6JMQ89-2,150,16.72,1
10408-1GPZ34,10408,2020/11/23,Online,Shipped,,13.63,10408-1GPZ34-1,240,27.5,1
12092-5HEJ25,12092,2016/04/15,Online,Shipped,9UXFRH,18.12,12092-5HEJ25-1,150,18.62,4
12092-5HEJ25,12092,2016/04/15,Online,Shipped,9UXFRH,18.12,12092-5HEJ25-2,230,59.25,3
12092-5HEJ25,12092,2016/04/15,Online,Shipped,9UXFRH,18.12,12092-5HEJ25-3,110,41.41,1
11783-5UBN96,11783,2018/09/10,Online,Shipped,8MKMRN,18.13,11783-5UBN96-1,310,35.64,1
11783-5UBN96,11783,2018/09/10,Online,Shipped,8MKMRN,18.13,11783-5UBN96-2,110,36.49,1
11745-2YUJ80,11745,2016/04/26,Retail,Completed,,11.38,11745-2YUJ80-1,130,29.12,1
12617-1QEL55,12617,2020/09/10,Retail,Completed,,14.08,12617-1QEL55-1,320,77.22,1
10383-7HDG51,10383,2015/06/06,Retail,Completed,,18.29,10383-7HDG51-1,160,13.92,1
12439-3IBJ75,12439,2016/10/09,Retail,Completed,,14.29,12439-3IBJ75-1,420,465.6,1
12295-5EDI36,12295,2020/09/21,Online,Shipped,,13.63,12295-5EDI36-1,160,16.48,1
12295-5EDI36,12295,2020/09/21,Online,Shipped,,13.63,12295-5EDI36-2,140,23.23,1
10903-6BMB27,10903,2018/07/28,Online,Shipped,,11.36,10903-6BMB27-1,150,17.1,1
11184-8NAX41,11184,2015/07/25,Retail,Completed,,16.48,11184-8NAX41-1,240,25.75,1
11800-2RAC47,11800,2018/05/12,Online,Shipped,,15.17,11800-2RAC47-1,340,14.41,1
12283-3CGJ07,12283,2016/07/10,Retail,Completed,,10.66,12283-3CGJ07-1,150,17.1,2
11875-0IFV94,11875,2015/02/28,Online,Shipped,,17.55,11875-0IFV94-1,150,19.0,1
11875-0IFV94,11875,2015/02/28,Online,Shipped,,17.55,11875-0IFV94-2,210,97.0,1
11875-0IFV94,11875,2015/02/28,Online,Shipped,,17.55,11875-0IFV94-3,230,75.75,4
11875-0IFV94,11875,2015/02/28,Online,Shipped,,17.55,11875-0IFV94-4,220,53.0,2
11875-0IFV94,11875,2015/02/28,Online,Shipped,,17.55,11875-0IFV94-5,240,25.5,1
12867-1LPU84,12867,2016/10/12,Online,Shipped,,7.06,12867-1LPU84-1,140,25.76,1
10666-5CYQ99,10666,2017/05/13,Online,Shipped,,16.43,10666-5CYQ99-1,130,29.12,1
10666-5CYQ99,10666,2017/05/13,Online,Shipped,,16.43,10666-5CYQ99-2,110,41.41,1
12534-0DNF75,12534,2017/07/25,Online,Shipped,,8.47,12534-0DNF75-1,410,202.4,1
12534-0DNF75,12534,2017/07/25,Online,Shipped,,8.47,12534-0DNF75-2,140,24.38,1
12534-0DNF75,12534,2017/07/25,Online,Shipped,,8.47,12534-0DNF75-3,340,9.24,2
12534-0DNF75,12534,2017/07/25,Online,Shipped,,8.47,12534-0DNF75-4,210,103.0,1
12534-0DNF75,12534,2017/07/25,Online,Shipped,,8.47,12534-0DNF75-5,340,10.67,1
10857-9PGU87,10857,2017/02/10,Online,Shipped,,18.45,10857-9PGU87-1,210,89.0,1
10857-9PGU87,10857,2017/02/10,Online,Shipped,,18.45,10857-9PGU87-2,130,29.76,1
10893-3QXC05,10893,2017/11/04,Retail,Completed,,5.06,10893-3QXC05-1,150,18.43,1
10893-3QXC05,10893,2017/11/04,Retail,Completed,,5.06,10893-3QXC05-2,320,67.32,1
10893-3QXC05,10893,2017/11/04,Retail,Completed,,5.06,10893-3QXC05-3,230,69.75,1
10457-0FTV33,10457,2015/12/01,Online,Shipped,,10.25,10457-0FTV33-1,140,23.69,1
12658-0WYI53,12658,2017/06/23,Online,Shipped,,12.14,12658-0WYI53-1,320,64.68,1
12658-0WYI53,12658,2017/06/23,Online,Shipped,,12.14,12658-0WYI53-2,440,1228.5,1
12720-4MUU07,12720,2018/12/07,Online,Shipped,,9.33,12720-4MUU07-1,120,33.48,1
12720-4MUU07,12720,2018/12/07,Online,Shipped,,9.33,12720-4MUU07-2,440,1485.0,1
12946-2GJV95,12946,2018/10/01,Online,Shipped,,5.19,12946-2GJV95-1,160,15.2,1
12946-2GJV95,12946,2018/10/01,Online,Shipped,,5.19,12946-2GJV95-2,110,43.05,1
10604-4DBA47,10604,2016/03/18,Online,Shipped,7JGVJD,11.61,10604-4DBA47-1,150,17.86,1
10604-4DBA47,10604,2016/03/18,Online,Shipped,7JGVJD,11.61,10604-4DBA47-2,120,42.48,1
10604-4DBA47,10604,2016/03/18,Online,Shipped,7JGVJD,11.61,10604-4DBA47-3,230,84.75,1
10604-4DBA47,10604,2016/03/18,Online,Shipped,7JGVJD,11.61,10604-4DBA47-4,140,20.47,4
10604-4DBA47,10604,2016/03/18,Online,Shipped,7JGVJD,11.61,10604-4DBA47-5,330,76.23,1
11563-2ZPX10,11563,2016/08/01,Online,Shipped,,12.17,11563-2ZPX10-1,240,27.75,1
11226-4PTB30,11226,2016/08/28,Online,Shipped,,14.73,11226-4PTB30-1,140,29.44,1
12693-3TOI50,12693,2018/10/14,Online,Shipped,,11.68,12693-3TOI50-1,340,11.66,1
12693-3TOI50,12693,2018/10/14,Online,Shipped,,11.68,12693-3TOI50-2,120,32.4,1
12693-3TOI50,12693,2018/10/14,Online,Shipped,,11.68,12693-3TOI50-3,130,27.52,1
12693-3TOI50,12693,2018/10/14,Online,Shipped,,11.68,12693-3TOI50-4,150,16.34,1
12693-3TOI50,12693,2018/10/14,Online,Shipped,,11.68,12693-3TOI50-5,330,99.99,1
12693-3TOI50,12693,2018/10/14,Online,Shipped,,11.68,12693-3TOI50-6,160,13.92,1
12693-3TOI50,12693,2018/10/14,Online,Shipped,,11.68,12693-3TOI50-7,140,26.22,1
12693-3TOI50,12693,2018/10/14,Online,Shipped,,11.68,12693-3TOI50-8,430,705.6,1
12693-3TOI50,12693,2018/10/14,Online,Shipped,,11.68,12693-3TOI50-9,160,17.44,1
12693-3TOI50,12693,2018/10/14,Online,Shipped,,11.68,12693-3TOI50-10,110,41.82,1
12693-3TOI50,12693,2018/10/14,Online,Shipped,,11.68,12693-3TOI50-11,140,24.15,1
12420-0PNR92,12420,2015/05/19,Retail,Completed,,18.24,12420-0PNR92-1,160,17.44,1
12420-0PNR92,12420,2015/05/19,Retail,Completed,,18.24,12420-0PNR92-2,140,24.84,1
12420-0PNR92,12420,2015/05/19,Retail,Completed,,18.24,12420-0PNR92-3,240,25.0,1
12420-0PNR92,12420,2015/05/19,Retail,Completed,,18.24,12420-0PNR92-4,130,32.0,1
12556-1SKZ75,12556,2020/04/23,Online,Shipped,,5.94,12556-1SKZ75-1,330,102.96,1
11581-5NSA45,11581,2018/07/30,Online,Shipped,,16.49,11581-5NSA45-1,240,23.25,1
11581-5NSA45,11581,2018/07/30,Online,Shipped,,16.49,11581-5NSA45-2,160,13.44,1
11581-5NSA45,11581,2018/07/30,Online,Shipped,,16.49,11581-5NSA45-3,240,23.75,1
10603-3OEV14,10603,2016/02/07,Online,Shipped,3ZZQOU,14.83,10603-3OEV14-1,110,40.18,1
10603-3OEV14,10603,2016/02/07,Online,Shipped,3ZZQOU,14.83,10603-3OEV14-2,160,15.68,1
11600-7ETN93,11600,2020/05/17,Online,Shipped,8PTFNJ,10.53,11600-7ETN93-1,120,39.6,1
11600-7ETN93,11600,2020/05/17,Online,Shipped,8PTFNJ,10.53,11600-7ETN93-2,160,16.96,1
10746-5XZW38,10746,2015/04/07,Online,Shipped,,11.4,10746-5XZW38-1,330,86.13,1
10746-5XZW38,10746,2015/04/07,Online,Shipped,,11.4,10746-5XZW38-2,340,10.67,1
10746-5XZW38,10746,2015/04/07,Online,Shipped,,11.4,10746-5XZW38-3,330,97.02,1
10746-5XZW38,10746,2015/04/07,Online,Shipped,,11.4,10746-5XZW38-4,140,26.22,1
10746-5XZW38,10746,2015/04/07,Online,Shipped,,11.4,10746-5XZW38-5,160,14.88,4
10746-5XZW38,10746,2015/04/07,Online,Shipped,,11.4,10746-5XZW38-6,150,19.57,1
12499-5OBX09,12499,2017/09/14,Online,Shipped,,5.34,12499-5OBX09-1,220,48.5,1
12564-0JRR42,12564,2020/08/20,Online,Shipped,,16.72,12564-0JRR42-1,410,188.6,1
12564-0JRR42,12564,2020/08/20,Online,Shipped,,16.72,12564-0JRR42-2,230,84.75,1
12206-3VHC99,12206,2020/07/06,Online,Shipped,,15.22,12206-3VHC99-1,160,17.76,2
10222-4HPN36,10222,2016/08/26,Online,Shipped,,11.02,10222-4HPN36-1,160,15.36,1
10827-8XLB70,10827,2018/01/12,Online,Shipped,,18.57,10827-8XLB70-1,230,73.5,2
12820-9EST21,12820,2016/01/03,Online,Shipped,6HANKI,17.02,12820-9EST21-1,220,54.0,1
12820-9EST21,12820,2016/01/03,Online,Shipped,6HANKI,17.02,12820-9EST21-2,150,19.76,1
12820-9EST21,12820,2016/01/03,Online,Shipped,6HANKI,17.02,12820-9EST21-3,150,19.57,1
10812-0GWI21,10812,2015/07/24,Online,Cancelled,,5.83,10812-0GWI21-1,210,84.0,1
10812-0GWI21,10812,2015/07/24,Online,Cancelled,,5.83,10812-0GWI21-2,110,38.95,1
10812-0GWI21,10812,2015/07/24,Online,Cancelled,,5.83,10812-0GWI21-3,230,64.5,1
10812-0GWI21,10812,2015/07/24,Online,Cancelled,,5.83,10812-0GWI21-4,140,29.67,1
12534-2NAH92,12534,2016/03/15,Online,Shipped,7RQAEW,16.24,12534-2NAH92-1,120,36.36,1
12534-2NAH92,12534,2016/03/15,Online,Shipped,7RQAEW,16.24,12534-2NAH92-2,130,29.44,1
11445-0BPK45,11445,2018/08/16,Retail,Completed,,14.28,11445-0BPK45-1,430,799.2,1
11445-0BPK45,11445,2018/08/16,Retail,Completed,,14.28,11445-0BPK45-2,220,55.5,1
10259-2FDS01,10259,2018/02/17,Online,Shipped,,17.21,10259-2FDS01-1,160,15.84,1
11010-8MUC31,11010,2019/11/26,Online,Shipped,7DMOUZ,12.44,11010-8MUC31-1,140,27.37,1
11010-8MUC31,11010,2019/11/26,Online,Shipped,7DMOUZ,12.44,11010-8MUC31-2,240,25.5,1
11563-9AHM61,11563,2015/04/14,Retail,Completed,,15.15,11563-9AHM61-1,230,87.75,2
12795-0TZZ16,12795,2019/12/08,Online,Shipped,,6.78,12795-0TZZ16-1,150,16.34,1
10841-0SWJ02,10841,2017/12/19,Retail,Completed,,18.71,10841-0SWJ02-1,130,33.28,1
12174-1RIT36,12174,2019/08/23,Online,Shipped,,15.38,12174-1RIT36-1,150,18.05,1
11304-4PWV18,11304,2020/01/05,Online,Shipped,,17.21,11304-4PWV18-1,140,25.99,1
10730-3XMV65,10730,2016/06/17,Online,Shipped,,5.19,10730-3XMV65-1,120,35.28,3
11334-0PGL37,11334,2015/07/21,Online,Shipped,,12.25,11334-0PGL37-1,230,71.25,2
